     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01430     0.02504     0.02512     0.02519     0.02528     0.02536     0.02543     0.02550     0.02557     0.02565
     0.02573     0.02580     0.02588     0.02596     0.02603     0.02610     0.02618     0.02626     0.02634     0.02642
     0.02650     0.02657     0.02703     0.02900     0.03166     0.03495     0.03828     0.04320     0.04815     0.05496
     0.06314     0.07290     0.08621     0.10190     0.12291     0.14959     0.18295     0.22642     0.27931     0.34405
     0.41997     0.50270     0.58905     0.66984     0.73498     0.77620     0.78512     0.78702     0.78833     0.79130
     0.79243     0.79532     0.79705     0.79818     0.80000     0.79891     0.80009     0.79838     0.79889     0.79739
     0.79713     0.79622     0.79699     0.79823     0.79878     0.79904     0.79880     0.79391     0.79330     0.78801
     0.78466     0.78493     0.78038     0.77533     0.77639     0.78110     0.78478     0.78636     0.78671     0.78672
     0.78679     0.78693     0.78716     0.78726     0.78688     0.78589     0.78459     0.78343     0.78252     0.78191
     0.78164     0.78158     0.78152     0.78123     0.78060     0.77974     0.77876     0.77776     0.77611     0.77380
     0.77143     0.76924     0.76750     0.76628     0.76549     0.76521     0.76490     0.76438     0.76381     0.76342
     0.76360     0.76419     0.76514     0.76629     0.76720     0.76735     0.76666     0.76534     0.76357     0.76103
     0.75723     0.75190     0.74520     0.73765     0.73039     0.72437     0.72026     0.71789     0.71706     0.71583
     0.71111     0.70330     0.69468     0.68735     0.68170     0.67735     0.67359     0.66991     0.66550     0.65992
     0.65361     0.64700     0.64038     0.63363     0.62706     0.62059     0.61446     0.60872     0.60353     0.59987
     0.59965     0.60664     0.62457     0.66160     0.73292     0.87917     1.05765     1.17886     1.19951     1.12665
     1.00627     0.92499     0.88823     0.87074     0.86983     0.88737     0.93141     0.99790     1.06310     1.09312
     1.05782     0.95809     0.81719     0.72427     0.70635     0.73580     0.81671     0.90369     0.96237     0.97971
     1.03388     1.07860     1.10527     1.10602     1.08020     1.02806     0.95636     0.88362     0.84186     0.89835
     0.93989     0.95802     0.96385     1.02682     1.07395     1.09831     1.09786     1.07882     1.05737     1.04592
     1.04488     1.06518     1.11033     1.12946     1.12266     1.09558     1.05706     1.01987     0.99225     0.96830
     0.94808     0.93223     0.91849     0.90558     0.89251     0.87850     0.86369     0.85272     0.85007     0.85333
     0.85753     0.86122     0.85732     0.84081     0.82023     0.80858     0.81473     0.83888     0.87788     0.91102
     0.95125     0.99661     1.03966     1.06365     1.06955     0.89602     0.95504     0.82894     0.91408     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01433     0.02510     0.02519     0.02526     0.02534     0.02541     0.02550     0.02557     0.02565     0.02572
     0.02580     0.02587     0.02595     0.02603     0.02610     0.02618     0.02625     0.02633     0.02640     0.02649
     0.02656     0.02664     0.02671     0.02778     0.03027     0.03326     0.03628     0.04086     0.04529     0.05157
     0.05893     0.06769     0.07971     0.09366     0.11253     0.13638     0.16630     0.20565     0.25354     0.31293
     0.38358     0.46200     0.54680     0.63027     0.70333     0.75845     0.78390     0.78546     0.78736     0.78964
     0.79061     0.79354     0.79400     0.79567     0.79605     0.79558     0.79642     0.79496     0.79608     0.79406
     0.79458     0.79222     0.79347     0.79266     0.79485     0.79414     0.79510     0.78998     0.78948     0.78527
     0.77957     0.77983     0.77721     0.77204     0.77214     0.77685     0.78144     0.78399     0.78490     0.78522
     0.78547     0.78581     0.78606     0.78600     0.78533     0.78403     0.78258     0.78155     0.78105     0.78083
     0.78078     0.78080     0.78076     0.78039     0.77967     0.77840     0.77664     0.77459     0.77261     0.77068
     0.76897     0.76765     0.76663     0.76584     0.76528     0.76496     0.76484     0.76465     0.76436     0.76411
     0.76409     0.76447     0.76508     0.76567     0.76584     0.76517     0.76360     0.76138     0.75862     0.75476
     0.74917     0.74190     0.73353     0.72523     0.71782     0.71257     0.70932     0.70689     0.70529     0.70391
     0.70019     0.69398     0.68694     0.68048     0.67498     0.67020     0.66589     0.66174     0.65692     0.65102
     0.64385     0.63613     0.62835     0.62069     0.61328     0.60648     0.60087     0.59662     0.59394     0.59308
     0.59595     0.60502     0.62289     0.65321     0.70447     0.79574     0.96614     1.12379     1.20250     1.17773
     1.07709     0.95966     0.90070     0.87136     0.86155     0.87349     0.91302     0.97739     1.04752     1.09476
     1.08584     1.00857     0.87642     0.76640     0.73535     0.73939     0.77759     0.86379     0.93953     0.97775
     1.02205     1.07545     1.10734     1.11158     1.08664     1.03496     0.96265     0.88182     0.82961     0.89337
     0.94585     0.97954     0.98113     1.02877     1.07008     1.09029     1.09390     1.08592     1.07405     1.06094
     1.04912     1.08401     1.12764     1.14096     1.12591     1.08888     1.04082     0.99955     0.96893     0.94622
     0.92819     0.91241     0.89929     0.88826     0.87758     0.86495     0.85144     0.83979     0.83526     0.83933
     0.84604     0.85211     0.85256     0.83975     0.81909     0.80557     0.81151     0.83677     0.87366     0.90283
     0.93345     0.97113     1.01053     1.04490     1.06470     0.96712     0.95397     0.85344     0.91719     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01438     0.02518     0.02524     0.02532     0.02540     0.02548     0.02556     0.02564     0.02572     0.02580
     0.02588     0.02594     0.02602     0.02610     0.02618     0.02625     0.02633     0.02641     0.02647     0.02655
     0.02662     0.02670     0.02678     0.02684     0.02899     0.03169     0.03449     0.03869     0.04268     0.04846
     0.05506     0.06299     0.07381     0.08620     0.10317     0.12446     0.15119     0.18663     0.22977     0.28378
     0.34888     0.42236     0.50411     0.58813     0.66641     0.73236     0.77428     0.78333     0.78576     0.78677
     0.78837     0.79036     0.79046     0.79223     0.79170     0.79214     0.79193     0.79125     0.79182     0.78980
     0.78961     0.78632     0.78644     0.78416     0.78636     0.78546     0.78687     0.78303     0.78194     0.77982
