     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00999    -0.00993    -0.00987    -0.00977    -0.00968    -0.00965    -0.00961    -0.00959    -0.00962    -0.00957
    -0.00956    -0.00956    -0.00952    -0.00951    -0.00950    -0.00957    -0.00953    -0.00951    -0.00953    -0.00971
    -0.00990    -0.01009    -0.01028    -0.01047    -0.01067    -0.01087    -0.01107    -0.01128    -0.01149    -0.01169
    -0.01191    -0.01215    -0.01237    -0.01259    -0.01281    -0.01305    -0.01328    -0.01351    -0.01375    -0.01399
    -0.01424    -0.01450    -0.01475    -0.01501    -0.01528    -0.01556    -0.01582    -0.01611    -0.01640    -0.01671
    -0.01703    -0.01737    -0.01766    -0.01797    -0.01826    -0.01861    -0.01904    -0.01935    -0.01967    -0.02034
    -0.02040    -0.02062    -0.02116    -0.02141    -0.02172    -0.02208    -0.02241    -0.02263    -0.02314    -0.02337
    -0.02387    -0.02453    -0.02483    -0.02516    -0.02534    -0.02568    -0.02611    -0.02649    -0.02699    -0.02733
    -0.02789    -0.02839    -0.02870    -0.02905    -0.02939    -0.03004    -0.03063    -0.03079    -0.03127    -0.03162
    -0.03187    -0.03233    -0.03278    -0.03334    -0.03364    -0.03401    -0.03461    -0.03511    -0.03548    -0.03601
    -0.03664    -0.03707    -0.03771    -0.03764    -0.03788    -0.03828    -0.03874    -0.03922    -0.03957    -0.03991
    -0.04040    -0.04098    -0.04133    -0.04150    -0.04183    -0.04246    -0.04257    -0.04301    -0.04360    -0.04379
    -0.04402    -0.04437    -0.04442    -0.04471    -0.04490    -0.04516    -0.04542    -0.04559    -0.04588    -0.04598
    -0.04612    -0.04614    -0.04640    -0.04643    -0.04650    -0.04670    -0.04658    -0.04815    -0.04713    -0.04703
    -0.04751    -0.04687    -0.04738    -0.04698    -0.04685    -0.04687    -0.04637    -0.04643    -0.04783    -0.05309
     0.00000    -0.05226    -0.04967    -0.04842    -0.04512    -0.04571    -0.04583    -0.04568    -0.04550    -0.04438
    -0.04389    -0.04444    -0.04445    -0.04332    -0.04395    -0.04531    -0.04512    -0.04286    -0.04442    -0.04595
    -0.04629     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01081    -0.00978    -0.00969    -0.00960    -0.00952    -0.00953    -0.00946    -0.00946    -0.00948    -0.00940
    -0.00938    -0.00938    -0.00938    -0.00937    -0.00935    -0.00936    -0.00936    -0.00936    -0.00941    -0.00947
    -0.00966    -0.00985    -0.01004    -0.01023    -0.01043    -0.01063    -0.01083    -0.01103    -0.01124    -0.01144
    -0.01165    -0.01186    -0.01210    -0.01232    -0.01255    -0.01278    -0.01301    -0.01324    -0.01348    -0.01373
    -0.01397    -0.01423    -0.01450    -0.01477    -0.01503    -0.01530    -0.01557    -0.01587    -0.01616    -0.01648
    -0.01676    -0.01702    -0.01728    -0.01761    -0.01796    -0.01844    -0.01885    -0.01916    -0.01941    -0.01979
    -0.02013    -0.02031    -0.02060    -0.02126    -0.02158    -0.02176    -0.02209    -0.02237    -0.02289    -0.02311
    -0.02364    -0.02380    -0.02440    -0.02496    -0.02505    -0.02532    -0.02582    -0.02610    -0.02658    -0.02686
    -0.02740    -0.02778    -0.02848    -0.02866    -0.02927    -0.02989    -0.03031    -0.03072    -0.03069    -0.03105
    -0.03154    -0.03206    -0.03271    -0.03291    -0.03352    -0.03376    -0.03427    -0.03458    -0.03513    -0.03592
    -0.03646    -0.03684    -0.03720    -0.03753    -0.03774    -0.03799    -0.03863    -0.03887    -0.03927    -0.03946
    -0.03991    -0.04052    -0.04126    -0.04114    -0.04157    -0.04184    -0.04231    -0.04241    -0.04282    -0.04320
    -0.04367    -0.04371    -0.04387    -0.04407    -0.04431    -0.04456    -0.04480    -0.04521    -0.04530    -0.04571
    -0.04538    -0.04551    -0.04567    -0.04599    -0.04557    -0.04557    -0.04592    -0.04753    -0.04626    -0.04598
    -0.04624    -0.04626    -0.04684    -0.04607    -0.04589    -0.04556    -0.04529    -0.04607    -0.05164     0.00000
     0.00000     0.00000     0.00000     0.00000    -0.04535    -0.04466    -0.04357    -0.04354    -0.04337    -0.04283
    -0.04285    -0.04244    -0.04184    -0.04205    -0.04185    -0.04290    -0.04253    -0.04329    -0.04195    -0.04086
    -0.04237    -0.04396     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01110    -0.00962    -0.00954    -0.00949    -0.00941    -0.00935    -0.00930    -0.00928    -0.00925    -0.00923
    -0.00917    -0.00918    -0.00919    -0.00919    -0.00913    -0.00919    -0.00920    -0.00921    -0.00928    -0.00923
    -0.00942    -0.00960    -0.00980    -0.00999    -0.01018    -0.01037    -0.01058    -0.01078    -0.01098    -0.01118
    -0.01139    -0.01160    -0.01182    -0.01205    -0.01227    -0.01250    -0.01273    -0.01297    -0.01321    -0.01345
    -0.01372    -0.01398    -0.01424    -0.01449    -0.01474    -0.01499    -0.01526    -0.01553    -0.01581    -0.01608
