  -0.113  -0.148  -0.181  -0.214  -0.245  -0.275  -0.304  -0.332  -0.358  -0.382  -0.405  -0.426  -0.445  -0.462  -0.477
  -0.490  -0.501  -0.510  -0.517  -0.522  -0.526  -0.527  -0.527  -0.526  -0.523  -0.519  -0.513  -0.507  -0.499  -0.491
  -0.483  -0.474  -0.464  -0.454  -0.444  -0.433  -0.422  -0.412  -0.401  -0.391  -0.380  -0.370  -0.359  -0.349  -0.339
  -0.330  -0.320  -0.311  -0.302  -0.293  -0.285  -0.276  -0.268  -0.260  -0.253  -0.245  -0.238  -0.231  -0.224  -0.218
  -0.211  -0.205  -0.199  -0.193  -0.188  -0.182  -0.177  -0.172  -0.167  -0.163  -0.158  -0.153  -0.149  -0.145  -0.141
  -0.137  -0.133  -0.129  -0.126  -0.122  -0.119  -0.116  -0.113  -0.110  -0.107  -0.104  -0.101  -0.098  -0.096  -0.093
  -0.090  -0.088  -0.086  -0.083  -0.081  -0.079  -0.077  -0.075  -0.073  -0.071  -0.069  -0.067  -0.065  -0.064  -0.062
  -0.060  -0.059  -0.057  -0.056  -0.054  -0.053  -0.051  -0.050  -0.049  -0.047  -0.046  -0.045  -0.044  -0.042  -0.041
  -0.040  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.029  -0.028  -0.027
  -0.026  -0.025  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017
  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010
  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030
   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031   0.031   0.032   0.032   0.033   0.033   0.034
   0.034   0.035   0.036   0.036   0.037   0.038   0.040   0.041   0.043   0.045   0.047   0.050   0.053   0.056   0.060
   0.065   0.070   0.077   0.085   0.094   0.106   0.120   0.137   0.158   0.185   0.219   0.263   0.319   0.392   0.486
   0.607   0.758   0.934   1.109   1.239   1.277   1.212   1.081   0.931   0.793   0.679   0.591   0.525   0.480   0.451
   0.437   0.437   0.449   0.473   0.510   0.557   0.614   0.678   0.741   0.790   0.808   0.776   0.682   0.536   0.364
   0.197   0.065  -0.017  -0.044  -0.030   0.015   0.077   0.149   0.222   0.296   0.368   0.440   0.507   0.570   0.626
   0.668   0.694   0.697   0.674   0.627   0.562   0.486   0.412   0.348   0.301   0.273   0.268   0.280   0.304   0.340
   0.382   0.426   0.470   0.515   0.555   0.592   0.620   0.641   0.653   0.655   0.647   0.631   0.607   0.578   0.547
   0.516   0.487   0.463   0.443   0.428   0.418   0.412   0.410   0.410   0.411   0.412   0.412   0.410   0.405   0.397
   0.386   0.370   0.351   0.327   0.300   0.270   0.237   0.203   0.166   0.128   0.090   0.052   0.014  -0.024  -0.061
  -0.097  -0.133  -0.167  -0.200  -0.232  -0.263  -0.293  -0.321  -0.348  -0.373  -0.396  -0.418  -0.438  -0.456  -0.472
  -0.486  -0.498  -0.508  -0.516  -0.522  -0.526  -0.528  -0.529  -0.528  -0.525  -0.522  -0.516  -0.510  -0.503  -0.496
  -0.487  -0.478  -0.469  -0.459  -0.448  -0.438  -0.427  -0.417  -0.406  -0.395  -0.385  -0.374  -0.364  -0.354  -0.344
  -0.334  -0.325  -0.315  -0.306  -0.297  -0.288  -0.280  -0.272  -0.264  -0.256  -0.248  -0.241  -0.234  -0.227  -0.221
  -0.214  -0.208  -0.202  -0.196  -0.190  -0.185  -0.180  -0.174  -0.170  -0.165  -0.160  -0.155  -0.151  -0.147  -0.143
  -0.139  -0.135  -0.131  -0.128  -0.124  -0.121  -0.117  -0.114  -0.111  -0.108  -0.105  -0.102  -0.099  -0.097  -0.094
  -0.092  -0.089  -0.087  -0.084  -0.082  -0.080  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.063
  -0.061  -0.059  -0.058  -0.056  -0.055  -0.053  -0.052  -0.050  -0.049  -0.048  -0.047  -0.045  -0.044  -0.043  -0.042
  -0.041  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027
  -0.026  -0.026  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018  -0.017
  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010
  -0.009  -0.009  -0.009  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002
   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030
   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.033
   0.033   0.034   0.035   0.036   0.036   0.038   0.039   0.040   0.042   0.043   0.045   0.048   0.050   0.054   0.057
   0.062   0.067   0.073   0.080   0.088   0.099   0.111   0.127   0.146   0.169   0.199   0.236   0.284   0.346   0.427
   0.531   0.663   0.823   1.000   1.160   1.252   1.240   1.134   0.983   0.832   0.704   0.605   0.535   0.489   0.461
   0.447   0.447   0.458   0.479   0.507   0.547   0.596   0.653   0.713   0.769   0.805   0.798   0.733   0.609   0.446
   0.271   0.117   0.012  -0.040  -0.041  -0.006   0.053   0.123   0.198   0.274   0.349   0.421   0.491   0.556   0.615
   0.665   0.698   0.712   0.701   0.664   0.606   0.532   0.456   0.386   0.329   0.294   0.279   0.282   0.304   0.333
   0.374   0.418   0.463   0.509   0.551   0.589   0.621   0.647   0.662   0.669   0.665   0.651   0.630   0.603   0.572
   0.540   0.509   0.483   0.460   0.443   0.431   0.423   0.419   0.418   0.418   0.419   0.419   0.418   0.414   0.407
   0.397   0.382   0.364   0.342   0.316   0.287   0.255   0.220   0.184   0.147   0.108   0.070   0.031  -0.007  -0.045
  -0.082  -0.118  -0.153  -0.187  -0.219  -0.251  -0.281  -0.310  -0.338  -0.364  -0.388  -0.411  -0.431  -0.450  -0.467
  -0.482  -0.494  -0.505  -0.514  -0.521  -0.526  -0.529  -0.530  -0.529  -0.527  -0.524  -0.520  -0.514  -0.507  -0.500
  -0.491  -0.483  -0.473  -0.463  -0.453  -0.443  -0.432  -0.422  -0.411  -0.400  -0.390  -0.379  -0.369  -0.359  -0.348
  -0.339  -0.329  -0.319  -0.310  -0.301  -0.292  -0.284  -0.275  -0.267  -0.260  -0.252  -0.245  -0.237  -0.230  -0.224
  -0.217  -0.211  -0.205  -0.199  -0.193  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.141  -0.137  -0.133  -0.129  -0.126  -0.122  -0.119  -0.116  -0.112  -0.109  -0.106  -0.103  -0.101  -0.098  -0.095
  -0.093  -0.090  -0.088  -0.085  -0.083  -0.081  -0.079  -0.077  -0.075  -0.073  -0.071  -0.069  -0.067  -0.065  -0.063
  -0.062  -0.060  -0.058  -0.057  -0.055  -0.054  -0.052  -0.051  -0.050  -0.048  -0.047  -0.046  -0.045  -0.043  -0.042
  -0.041  -0.040  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.028
  -0.027  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018  -0.017
  -0.017  -0.016  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010
  -0.009  -0.009  -0.009  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002
   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031   0.032   0.032   0.032
   0.033   0.033   0.034   0.035   0.036   0.037   0.038   0.039   0.040   0.042   0.044   0.046   0.048   0.051   0.055
   0.059   0.063   0.069   0.075   0.083   0.093   0.104   0.118   0.134   0.155   0.181   0.214   0.256   0.310   0.379
   0.469   0.584   0.728   0.896   1.066   1.196   1.234   1.164   1.024   0.867   0.732   0.629   0.558   0.511   0.482
   0.467   0.465   0.468   0.483   0.505   0.537   0.579   0.631   0.690   0.751   0.796   0.811   0.776   0.678   0.528
   0.353   0.185   0.056  -0.020  -0.042  -0.022   0.031   0.099   0.174   0.252   0.328   0.401   0.472   0.539   0.603
   0.659   0.701   0.726   0.726   0.701   0.651   0.583   0.504   0.429   0.365   0.319   0.295   0.290   0.303   0.332
   0.367   0.410   0.455   0.500   0.545   0.586   0.622   0.650   0.670   0.680   0.681   0.672   0.654   0.628   0.598
   0.566   0.533   0.504   0.479   0.459   0.444   0.434   0.428   0.426   0.425   0.425   0.425   0.424   0.421   0.416
   0.407   0.394   0.377   0.356   0.332   0.304   0.272   0.238   0.203   0.165   0.127   0.088   0.049   0.010  -0.028
  -0.066  -0.102  -0.138  -0.173  -0.206  -0.238  -0.269  -0.299  -0.327  -0.354  -0.379  -0.403  -0.424  -0.444  -0.461
  -0.477  -0.491  -0.502  -0.512  -0.519  -0.525  -0.529  -0.530  -0.531  -0.529  -0.526  -0.522  -0.517  -0.511  -0.504
  -0.496  -0.487  -0.478  -0.468  -0.458  -0.448  -0.437  -0.427  -0.416  -0.405  -0.395  -0.384  -0.373  -0.363  -0.353
  -0.343  -0.333  -0.324  -0.314  -0.305  -0.296  -0.288  -0.279  -0.271  -0.263  -0.255  -0.248  -0.241  -0.234  -0.227
  -0.220  -0.214  -0.207  -0.201  -0.196  -0.190  -0.184  -0.179  -0.174  -0.169  -0.164  -0.160  -0.155  -0.151  -0.147
  -0.142  -0.138  -0.135  -0.131  -0.127  -0.124  -0.120  -0.117  -0.114  -0.111  -0.108  -0.105  -0.102  -0.099  -0.096
  -0.094  -0.091  -0.089  -0.086  -0.084  -0.082  -0.080  -0.077  -0.075  -0.073  -0.071  -0.070  -0.068  -0.066  -0.064
  -0.062  -0.061  -0.059  -0.058  -0.056  -0.055  -0.053  -0.052  -0.050  -0.049  -0.048  -0.046  -0.045  -0.044  -0.043
  -0.041  -0.040  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.030  -0.029  -0.028
  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017
  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010
  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002
   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.032   0.032
   0.032   0.033   0.033   0.034   0.035   0.036   0.037   0.038   0.039   0.041   0.042   0.044   0.047   0.049   0.052
   0.056   0.060   0.065   0.071   0.078   0.087   0.097   0.110   0.125   0.143   0.167   0.196   0.233   0.280   0.342
   0.421   0.524   0.654   0.811   0.980   1.127   1.201   1.167   1.048   0.899   0.764   0.661   0.588   0.538   0.505
   0.486   0.476   0.476   0.483   0.500   0.527   0.565   0.613   0.672   0.736   0.793   0.828   0.816   0.744   0.611
   0.440   0.264   0.117   0.012  -0.036  -0.030   0.012   0.074   0.147   0.226   0.304   0.379   0.452   0.523   0.590
   0.652   0.703   0.738   0.752   0.739   0.698   0.635   0.558   0.478   0.406   0.350   0.314   0.300   0.306   0.327
   0.360   0.400   0.446   0.492   0.537   0.581   0.619   0.651   0.676   0.691   0.696   0.691   0.676   0.653   0.624
   0.591   0.558   0.527   0.499   0.476   0.458   0.445   0.437   0.433   0.431   0.431   0.431   0.431   0.428   0.424
   0.416   0.404   0.389   0.370   0.346   0.319   0.289   0.256   0.221   0.183   0.145   0.106   0.067   0.027  -0.011
  -0.049  -0.087  -0.123  -0.158  -0.193  -0.226  -0.257  -0.288  -0.317  -0.344  -0.370  -0.394  -0.416  -0.437  -0.455
  -0.472  -0.486  -0.499  -0.509  -0.517  -0.524  -0.528  -0.531  -0.532  -0.531  -0.528  -0.525  -0.520  -0.514  -0.507
  -0.499  -0.491  -0.482  -0.473  -0.463  -0.452  -0.442  -0.431  -0.421  -0.410  -0.399  -0.389  -0.378  -0.368  -0.358
  -0.347  -0.338  -0.328  -0.318  -0.309  -0.300  -0.292  -0.283  -0.275  -0.267  -0.259  -0.251  -0.244  -0.237  -0.230
  -0.223  -0.217  -0.210  -0.204  -0.198  -0.193  -0.187  -0.182  -0.176  -0.171  -0.166  -0.162  -0.157  -0.153  -0.148
  -0.144  -0.140  -0.136  -0.133  -0.129  -0.125  -0.122  -0.118  -0.115  -0.112  -0.109  -0.106  -0.103  -0.100  -0.098
  -0.095  -0.092  -0.090  -0.087  -0.085  -0.083  -0.081  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068  -0.067  -0.065
  -0.063  -0.061  -0.060  -0.058  -0.057  -0.055  -0.054  -0.052  -0.051  -0.049  -0.048  -0.047  -0.046  -0.044  -0.043
  -0.042  -0.041  -0.040  -0.039  -0.037  -0.036  -0.035  -0.034  -0.033  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028
  -0.027  -0.027  -0.026  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018
  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010
  -0.010  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005
  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031
   0.032   0.032   0.033   0.033   0.034   0.035   0.036   0.037   0.038   0.040   0.041   0.043   0.045   0.048   0.050
   0.054   0.058   0.062   0.068   0.074   0.082   0.091   0.102   0.116   0.133   0.154   0.180   0.214   0.257   0.312
   0.385   0.480   0.603   0.754   0.923   1.077   1.166   1.155   1.057   0.923   0.795   0.693   0.617   0.562   0.525
   0.500   0.485   0.478   0.482   0.496   0.520   0.554   0.601   0.660   0.728   0.798   0.849   0.860   0.808   0.692
   0.530   0.349   0.184   0.058  -0.015  -0.033  -0.005   0.049   0.122   0.200   0.278   0.356   0.431   0.505   0.576
   0.644   0.704   0.749   0.775   0.774   0.745   0.689   0.613   0.531   0.451   0.385   0.338   0.314   0.310   0.325
   0.353   0.392   0.436   0.481   0.528   0.573   0.614   0.650   0.679   0.699   0.709   0.709   0.698   0.678   0.650
   0.618   0.584   0.551   0.520   0.494   0.473   0.457   0.447   0.440   0.438   0.437   0.436   0.435   0.434   0.430
   0.424   0.414   0.400   0.382   0.360   0.335   0.305   0.273   0.238   0.202   0.163   0.124   0.084   0.045   0.006
  -0.033  -0.071  -0.108  -0.144  -0.179  -0.213  -0.245  -0.276  -0.306  -0.334  -0.360  -0.385  -0.408  -0.430  -0.449
  -0.466  -0.481  -0.495  -0.506  -0.515  -0.522  -0.527  -0.530  -0.532  -0.532  -0.530  -0.527  -0.523  -0.517  -0.511
  -0.503  -0.495  -0.486  -0.477  -0.467  -0.457  -0.447  -0.436  -0.425  -0.415  -0.404  -0.393  -0.383  -0.372  -0.362
  -0.352  -0.342  -0.332  -0.323  -0.313  -0.304  -0.295  -0.287  -0.278  -0.270  -0.262  -0.255  -0.247  -0.240  -0.233
  -0.226  -0.220  -0.213  -0.207  -0.201  -0.195  -0.190  -0.184  -0.179  -0.174  -0.169  -0.164  -0.159  -0.155  -0.150
  -0.146  -0.142  -0.138  -0.134  -0.131  -0.127  -0.123  -0.120  -0.117  -0.113  -0.110  -0.107  -0.104  -0.102  -0.099
  -0.096  -0.093  -0.091  -0.088  -0.086  -0.084  -0.082  -0.079  -0.077  -0.075  -0.073  -0.071  -0.069  -0.067  -0.066
  -0.064  -0.062  -0.061  -0.059  -0.057  -0.056  -0.054  -0.053  -0.051  -0.050  -0.049  -0.047  -0.046  -0.045  -0.044
  -0.042  -0.041  -0.040  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028
  -0.028  -0.027  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018
  -0.017  -0.017  -0.016  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.010
  -0.010  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005
  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027
