Fecha,Magnitud,Profundidad,Latitud,Longitud
2021-03-12 16:00:26.317,4.1,24.21,-33.2128,-71.8907
2021-03-12 09:04:49.089,4.6,170.29,-24.348,-67.2238
2021-03-11 22:03:57.186,4.3,174.4,-24.3009,-67.2681
2021-03-11 21:54:36.308,5.2,141.43,-24.3321,-66.9585
2021-03-11 18:48:26.588,4.6,173.45,-24.2723,-67.1577
2021-03-11 16:17:31.724,4.1,24.15,-32.5841,-71.9852
2021-03-11 06:04:54.723,4.3,31.84,-30.7128,-71.816
2021-03-11 02:40:22.924,4.5,227.96,-23.0222,-66.7668
2021-03-10 10:38:52.624,4.1,265.12,-19.6572,-66.6783
2021-03-10 01:50:19.292,4.3,39.42,-25.293,-70.8976
2021-03-08 12:48:07.330,5.2,106.66,-32.2039,-69.9055
2021-03-08 12:29:14.518,4.1,121.37,-19.0531,-69.3772
2021-03-07 08:03:23.677,4.6,193.32,-24.2048,-67.1668
2021-03-07 06:49:35.234,4.5,10.0,-17.5591,-69.844
2021-03-06 01:26:44.240,4.3,143.95,-18.688,-69.3554
2021-03-05 17:48:31.295,4.2,229.38,-23.1101,-67.0282
2021-03-03 21:50:35.584,4.4,101.87,-35.0548,-71.1897
2021-03-02 09:46:44.944,4.7,127.3,-28.6652,-67.9118
2021-03-02 03:43:47.484,4.1,35.0,-31.2519,-73.2698
2021-03-01 06:03:47.915,4.3,198.89,-24.2956,-67.3221
2021-03-01 05:22:41.841,4.3,10.0,-17.7972,-72.7515
2021-03-01 01:40:52.089,4.5,10.0,-17.737,-72.6114
2021-03-01 01:34:45.400,4.2,4.48,-45.9319,-72.8011
2021-02-28 04:41:52.483,4.4,121.83,-22.372,-68.5166
2021-02-28 02:16:04.838,5.5,14.0,-17.581,-72.5179
2021-02-27 22:36:34.149,4.4,196.57,-24.2738,-67.2173
2021-02-27 08:19:38.030,4.3,134.37,-23.0833,-67.9032
2021-02-26 23:20:13.874,4.2,108.24,-20.35,-69.1382
2021-02-24 17:05:45.003,4.4,10.0,-28.5109,-72.524
2021-02-24 12:57:01.341,4.4,172.45,-22.4452,-67.716
2021-02-23 21:55:53.289,4.4,186.57,-24.2679,-66.9874
2021-02-23 19:15:03.032,4.4,110.47,-20.0742,-69.0943
2021-02-23 06:18:51.344,4.6,39.95,-31.7342,-71.5342
2021-02-23 04:25:52.710,4.2,35.0,-35.3534,-72.3665
2021-02-22 23:14:20.271,4.6,114.24,-29.9994,-69.1552
2021-02-21 11:56:47.271,4.0,23.59,-35.6995,-72.9226
2021-02-21 00:28:48.540,4.5,144.53,-21.1183,-68.6786
2021-02-21 00:14:21.229,4.5,168.72,-24.2346,-67.0421
2021-02-20 10:07:35.997,4.3,131.2,-21.1556,-68.7839
2021-02-20 07:11:42.324,4.4,85.97,-37.4453,-72.2961
2021-02-19 18:27:10.296,4.1,142.4,-17.9391,-69.6838
2021-02-19 11:49:05.033,4.1,108.51,-33.3004,-70.302
2021-02-19 10:48:37.483,4.4,24.65,-33.1009,-72.2801
2021-02-19 06:54:30.245,4.9,39.0,-29.3524,-71.5954
2021-02-19 03:46:07.815,4.3,135.06,-22.0071,-68.5725
2021-02-17 12:14:50.415,4.8,126.15,-29.2812,-69.395
2021-02-17 03:25:29.517,4.2,10.0,-25.0941,-71.0513
2021-02-16 06:46:26.968,4.5,198.35,-21.1775,-67.2931
2021-02-16 05:14:30.741,4.3,21.86,-31.9796,-71.7043
2021-02-16 03:49:32.751,4.1,164.79,-20.7966,-68.3701
2021-02-15 13:49:57.575,4.3,242.73,-23.0028,-66.2517
2021-02-15 13:44:18.826,4.4,10.0,-17.5833,-69.823
2021-02-15 10:41:43.611,4.3,218.75,-23.9696,-67.1406
2021-02-15 09:56:06.685,4.4,96.16,-19.7571,-69.4387
2021-02-15 03:52:50.877,4.3,14.59,-34.7235,-73.7707
2021-02-14 21:09:54.132,4.0,42.1,-21.3926,-69.8532
2021-02-14 14:01:54.815,4.4,42.27,-29.3824,-71.2305
2021-02-14 05:24:20.951,4.3,262.74,-21.9848,-66.0437
2021-02-13 21:12:21.471,4.4,212.9,-23.9581,-66.784
2021-02-13 18:49:41.601,5.0,26.1,-20.4858,-70.5959
2021-02-13 03:54:43.027,4.2,241.12,-23.9246,-66.9476
2021-02-12 11:36:37.122,4.6,39.37,-25.231,-71.0856
2021-02-12 09:50:22.914,4.5,41.67,-30.7136,-71.462
2021-02-12 09:43:28.336,4.4,44.56,-33.5417,-71.5297
2021-02-12 02:06:05.228,4.3,124.14,-32.5785,-69.5181
2021-02-11 19:49:17.184,4.4,196.81,-24.2093,-67.2636
2021-02-11 16:49:55.813,4.1,36.33,-29.8919,-71.4366
2021-02-11 16:35:47.365,4.1,130.38,-24.1598,-68.9933
2021-02-11 14:01:27.344,4.8,10.0,-39.8331,-71.956
2021-02-10 22:21:07.734,4.4,10.0,-19.3912,-71.1981
2021-02-10 22:09:41.123,4.2,203.26,-24.1646,-67.1115
2021-02-10 20:18:29.637,5.1,51.11,-31.753,-71.2806
2021-02-10 17:09:56.526,4.3,136.49,-28.3456,-67.2347
2021-02-09 11:28:20.613,4.8,96.15,-18.6296,-69.9899
2021-02-09 09:23:25.084,4.4,224.22,-23.1507,-66.3535
2021-02-08 23:10:29.555,4.2,10.0,-54.8137,-66.87
2021-02-07 09:26:56.332,4.7,177.81,-24.2795,-66.9812
2021-02-07 06:10:38.747,4.2,107.63,-21.0283,-69.1656
2021-02-06 14:57:41.067,4.3,10.0,-19.9896,-71.0334
2021-02-05 13:22:18.943,4.2,191.61,-24.2065,-67.2824
2021-02-05 11:25:26.277,4.3,202.71,-24.1554,-67.4518
2021-02-04 00:54:00.393,4.4,167.27,-21.1342,-67.959
2021-02-03 19:56:37.633,4.2,35.0,-25.3654,-70.8669
2021-02-01 13:45:57.106,4.2,269.48,-19.6469,-66.9865
2021-02-01 11:13:35.738,4.3,175.7,-24.3524,-67.2704
2021-02-01 03:56:16.796,4.3,39.98,-29.7223,-71.302
2021-01-31 23:20:49.923,4.7,17.27,-31.7493,-68.9337
2021-01-31 14:41:05.024,4.1,126.73,-21.1257,-68.6639
2021-01-31 03:59:26.980,4.9,170.88,-24.2599,-66.9195
2021-01-30 13:24:59.060,5.2,58.5,-19.9589,-70.3542
2021-01-30 13:16:12.874,4.3,57.83,-29.4025,-71.1292
2021-01-30 08:22:05.723,4.5,116.76,-18.2553,-69.7524
2021-01-30 00:51:38.387,4.2,56.66,-32.2596,-71.7162
2021-01-29 10:13:03.032,4.1,10.0,-39.4126,-74.9595
2021-01-28 08:21:02.636,4.3,257.97,-18.6236,-67.0716
2021-01-26 23:37:58.019,4.5,106.06,-28.7978,-68.922
2021-01-26 16:46:39.290,4.2,118.88,-31.9049,-66.9508
2021-01-26 16:45:12.939,4.0,64.79,-19.9354,-69.7864
2021-01-26 13:50:10.096,4.5,28.15,-25.8569,-70.9713
2021-01-25 21:38:30.887,4.1,89.12,-31.1563,-67.301
2021-01-25 20:35:37.612,4.5,211.0,-23.468,-66.721
2021-01-24 22:04:48.955,4.4,256.88,-19.883,-66.9989
2021-01-24 21:42:25.872,4.3,62.63,-38.7211,-72.5547
2021-01-24 04:31:19.884,4.3,166.86,-35.9817,-69.9931
2021-01-24 02:15:37.629,4.3,220.81,-23.2378,-66.8978
2021-01-24 00:07:45.266,5.7,109.48,-33.3533,-70.1484
2021-01-23 22:37:48.612,4.3,10.0,-32.9068,-68.9913
2021-01-23 21:42:38.261,4.0,199.47,-21.8588,-67.0812
2021-01-23 19:19:01.144,4.6,18.04,-31.7491,-68.7892
2021-01-23 11:22:54.880,4.4,185.52,-24.31,-67.2628
2021-01-21 18:54:12.265,4.4,90.29,-25.4371,-69.3404
2021-01-21 06:26:03.415,4.6,211.32,-24.1396,-67.2694
2021-01-20 04:07:48.307,4.4,10.0,-31.8578,-68.9974
2021-01-19 23:56:59.570,4.2,276.88,-22.9676,-66.4054
2021-01-19 22:57:27.717,4.2,234.78,-23.3915,-66.9452
2021-01-19 06:04:13.070,4.4,16.14,-31.8681,-68.8432
2021-01-19 04:01:41.176,4.8,10.0,-31.8379,-68.806
2021-01-19 03:51:52.944,4.9,10.0,-31.8325,-68.8542
2021-01-19 03:37:44.722,5.3,10.0,-31.7882,-68.7944
2021-01-19 03:08:30.204,4.8,10.0,-31.8572,-68.9023
2021-01-19 03:03:44.059,4.9,10.0,-31.8715,-68.8527
2021-01-19 02:46:22.380,6.4,20.81,-31.8334,-68.7992
2021-01-18 22:57:05.521,4.3,104.43,-31.9479,-70.1189
2021-01-18 15:25:20.253,4.3,224.75,-23.0737,-66.5528
2021-01-18 05:45:56.883,4.9,32.77,-30.141,-71.6164
2021-01-18 01:48:33.905,4.5,119.59,-32.4808,-69.5456
2021-01-17 12:32:13.113,4.6,48.76,-31.8151,-71.5175
2021-01-17 12:24:32.588,4.7,94.17,-34.9539,-71.069
2021-01-17 12:24:07.819,4.5,220.11,-24.1256,-66.8982
2021-01-17 08:05:24.127,4.6,158.58,-27.9736,-66.9362
2021-01-16 03:53:36.356,5.1,58.84,-31.0388,-71.3822
2021-01-15 20:37:55.984,4.6,200.31,-23.9957,-67.2625
2021-01-13 21:20:30.898,4.1,249.13,-20.5928,-66.5275
2021-01-13 11:36:06.671,4.2,119.39,-29.0768,-67.7431
2021-01-13 08:42:15.773,4.4,172.4,-24.1902,-66.9147
2021-01-12 11:04:36.303,4.9,117.3,-21.738,-68.7077
2021-01-12 07:55:11.938,4.1,105.89,-20.9259,-68.8516
2021-01-10 22:11:08.106,4.8,105.08,-22.4888,-68.4786
2021-01-10 20:42:16.979,4.6,199.67,-24.1175,-66.7534
2021-01-10 08:15:19.371,4.3,41.52,-34.6792,-71.8097
2021-01-10 03:54:14.483,6.1,217.0,-24.0412,-66.5729
2021-01-10 03:27:50.446,4.2,117.29,-18.5811,-69.5384
2021-01-09 14:41:06.309,4.3,96.4,-21.0168,-69.4658
2021-01-09 00:40:40.858,4.5,200.29,-23.5419,-66.8337
2021-01-07 19:19:50.060,4.0,21.11,-29.7891,-71.6479
2021-01-07 18:19:09.633,4.2,27.62,-29.7986,-71.5987
2021-01-07 07:53:27.502,4.4,28.78,-31.8407,-71.5618
2021-01-07 02:04:06.210,4.3,180.8,-24.3312,-67.1584
2021-01-07 00:09:05.772,4.2,109.11,-23.3582,-68.5155
2021-01-06 16:38:40.941,4.8,101.36,-19.5308,-69.2288
2021-01-06 14:30:56.870,4.2,190.35,-24.3389,-67.4066
2021-01-06 11:26:42.626,4.6,212.21,-23.0958,-66.4782
2021-01-05 22:00:03.066,4.6,105.31,-31.6815,-70.2268
2021-01-05 21:43:53.702,4.3,10.0,-33.0423,-72.2234
2021-01-04 15:06:30.316,4.2,10.0,-39.2948,-74.9122
2021-01-04 14:39:52.547,4.4,198.65,-24.3328,-67.2425
2021-01-04 14:00:26.380,4.3,168.16,-24.3463,-67.1634
2021-01-04 01:08:50.325,4.0,62.42,-38.1857,-72.4902
2021-01-04 00:23:19.516,4.4,98.34,-19.7559,-69.536
2021-01-03 13:20:21.441,4.5,37.61,-30.8511,-71.3552
2021-01-03 04:42:08.761,4.2,196.79,-23.9845,-66.8015
2021-01-02 08:40:21.557,4.5,96.06,-23.4957,-68.8815
2021-01-02 03:30:13.850,4.0,113.02,-22.753,-68.7593
2021-01-02 02:41:08.382,4.4,171.0,-24.2297,-67.1744
2021-01-02 00:26:20.044,4.3,121.88,-34.3794,-70.5241
2021-01-01 19:33:30.299,4.5,111.58,-23.501,-68.7724
2020-12-31 21:13:14.428,4.3,284.27,-22.9389,-66.7445
2020-12-30 12:03:16.683,4.4,10.0,-32.0154,-72.0394
2020-12-29 19:29:27.598,4.8,107.55,-39.3139,-72.0545
2020-12-29 17:31:59.201,4.6,92.47,-34.3785,-70.8291
2020-12-29 16:29:05.591,4.3,206.35,-24.0208,-67.1268
2020-12-29 12:58:12.300,4.5,10.0,-39.4505,-74.9519
2020-12-29 06:49:35.807,4.0,132.08,-21.2466,-68.7997
2020-12-29 06:27:54.275,4.2,255.28,-21.399,-66.7778
2020-12-29 05:45:04.268,4.0,24.73,-18.5413,-70.9787
2020-12-28 15:58:34.215,4.3,10.0,-39.4357,-74.9726
2020-12-28 13:03:13.135,4.4,10.0,-39.1561,-74.8059
2020-12-28 06:44:07.724,4.3,44.55,-24.6073,-70.5118
2020-12-28 03:24:41.553,4.3,198.22,-24.1695,-67.3438
2020-12-28 01:05:26.446,4.0,10.0,-39.3191,-74.9358
2020-12-27 22:19:09.266,4.5,10.0,-39.2053,-74.9569
2020-12-27 21:39:14.770,6.7,10.0,-39.3398,-74.9849
2020-12-27 20:48:36.482,4.2,35.99,-30.6974,-71.7523
2020-12-27 13:55:20.945,5.1,110.76,-19.079,-69.4161
2020-12-27 07:35:08.684,4.3,192.27,-22.4428,-67.7986
2020-12-27 00:10:03.815,4.2,135.35,-21.2867,-68.5616
2020-12-26 06:17:19.830,4.3,102.43,-25.4244,-69.3369
2020-12-26 04:37:10.035,4.5,235.27,-22.5617,-66.0796
2020-12-26 03:18:04.412,4.6,217.29,-23.169,-66.4698
2020-12-25 21:39:24.682,4.3,25.43,-20.9237,-70.5322
2020-12-25 12:11:22.131,4.6,33.81,-32.1261,-66.7237
2020-12-25 09:55:40.417,4.3,199.09,-23.9518,-66.7993
2020-12-25 09:37:17.189,4.2,110.97,-22.4337,-68.6378
2020-12-25 07:01:30.320,4.4,47.21,-32.1606,-71.5217
2020-12-24 15:33:44.821,4.1,277.47,-22.6865,-66.5497
2020-12-24 14:15:20.333,4.5,21.03,-31.3578,-72.1986
2020-12-24 07:20:50.598,4.1,70.62,-23.0362,-69.8656
2020-12-24 02:26:00.496,4.3,168.18,-24.2763,-67.1131
2020-12-23 08:21:21.179,4.2,221.31,-24.1427,-67.0334
2020-12-23 03:31:26.611,4.5,199.81,-24.2434,-66.9704
2020-12-22 12:45:36.950,4.2,96.66,-32.5034,-70.4969
2020-12-22 07:38:13.978,4.1,34.7,-32.2955,-71.6933
2020-12-22 04:12:13.970,4.1,200.12,-22.8146,-67.5238
2020-12-22 02:57:22.681,4.4,219.25,-23.9154,-66.9337
2020-12-22 01:55:54.606,4.2,186.17,-24.2895,-67.239
2020-12-21 14:14:56.749,4.2,117.68,-22.0228,-68.8022
2020-12-21 06:28:31.738,4.3,91.04,-33.1884,-70.6785
2020-12-20 23:36:04.483,4.9,106.06,-22.7065,-68.7053
2020-12-20 22:20:03.358,4.0,121.25,-22.0051,-68.683
2020-12-20 13:04:01.333,4.0,176.32,-21.6971,-67.2046
2020-12-20 09:04:26.053,4.3,243.79,-23.1793,-66.8525
2020-12-19 22:39:55.477,4.5,217.24,-23.9336,-66.9346
2020-12-19 10:38:56.625,4.3,20.05,-28.8128,-72.6758
2020-12-18 18:58:27.388,4.1,195.57,-24.1434,-66.895
2020-12-18 03:01:56.886,4.4,112.78,-29.728,-68.6661
2020-12-17 02:27:36.596,4.3,166.35,-22.7683,-67.7585
2020-12-16 18:37:47.468,4.3,53.57,-30.7489,-71.3956
2020-12-16 11:52:12.081,4.0,18.49,-38.1948,-73.6308
2020-12-16 07:58:55.547,4.5,13.64,-32.848,-72.0041
2020-12-16 06:50:38.884,4.3,10.0,-32.8559,-72.0184
2020-12-16 02:51:30.140,4.3,122.66,-19.7368,-68.7708
2020-12-16 02:42:37.239,4.3,185.2,-21.0712,-68.0548
2020-12-15 15:10:06.877,4.0,172.84,-24.2007,-66.9635
2020-12-15 07:59:27.187,4.0,35.0,-32.6205,-71.8599
2020-12-15 07:43:23.148,4.3,14.66,-25.6622,-71.0745
2020-12-14 20:08:02.154,4.1,129.56,-23.0863,-68.1489
2020-12-14 15:20:49.542,6.0,114.0,-21.8063,-68.7079
2020-12-14 13:45:36.618,4.2,232.61,-22.9546,-66.8578
2020-12-14 02:21:39.914,4.4,114.29,-30.8926,-69.149
2020-12-13 22:16:07.929,4.3,103.83,-20.8094,-68.8624
2020-12-13 11:44:20.976,4.8,182.78,-24.3245,-67.343
2020-12-13 10:47:57.168,4.4,198.69,-21.2709,-67.2763
2020-12-12 07:13:10.427,4.5,20.88,-32.282,-71.7903
2020-12-11 22:11:38.687,4.4,51.71,-19.2495,-70.2344
2020-12-11 11:09:56.118,4.5,217.25,-23.158,-66.8911
2020-12-11 06:22:41.685,4.4,191.77,-24.1546,-67.2042
2020-12-10 13:05:24.793,4.5,113.77,-20.6089,-69.2047
2020-12-10 00:46:36.004,4.0,28.53,-28.2973,-71.3641
2020-12-09 10:46:46.756,4.5,144.12,-24.2637,-68.219
2020-12-09 10:20:52.539,4.6,118.72,-21.1386,-68.8913
2020-12-09 04:15:41.503,4.1,35.0,-32.0359,-71.7104
2020-12-09 04:07:47.243,4.3,230.93,-24.1038,-67.2167
2020-12-08 16:43:36.417,4.3,17.67,-28.1505,-71.5679
2020-12-08 08:39:20.377,4.3,179.75,-22.2708,-67.57
2020-12-08 07:07:20.597,5.0,44.26,-32.0622,-71.5075
2020-12-08 02:55:18.565,4.1,124.07,-18.0851,-69.9643
2020-12-07 20:06:15.857,4.1,66.89,-32.895,-71.1518
2020-12-07 11:42:28.117,4.3,190.25,-24.2754,-67.3548
2020-12-06 21:54:03.873,4.4,112.82,-31.5265,-67.3199
2020-12-06 16:47:42.643,6.1,105.0,-20.3947,-69.0609
2020-12-06 01:06:48.981,4.2,25.85,-28.2164,-71.5034
2020-12-05 20:02:49.673,4.2,117.95,-21.4161,-68.7942
2020-12-05 10:32:01.725,4.3,69.17,-22.4421,-70.4507
2020-12-05 10:14:43.781,4.5,178.01,-24.2192,-67.1798
2020-12-04 05:48:23.090,5.0,105.42,-31.3225,-68.9453
2020-12-04 04:06:17.720,5.1,193.4,-23.8622,-66.5468
2020-12-03 20:58:02.760,4.5,157.02,-24.2635,-67.0897
2020-12-03 07:29:34.312,4.3,215.58,-24.1345,-66.9281
2020-12-03 02:37:26.432,5.2,127.68,-31.9253,-67.141
2020-12-03 01:52:50.273,4.6,115.58,-21.2643,-68.9031
2020-12-02 17:00:35.810,5.2,66.44,-24.2149,-69.3203
2020-12-02 15:38:20.018,4.3,20.39,-25.8634,-70.9023
2020-12-02 13:47:15.462,4.2,122.97,-31.8422,-67.1277
2020-12-02 07:51:55.927,4.3,243.8,-22.4569,-66.1523
2020-12-02 07:37:13.086,4.1,69.27,-17.8248,-71.3242
2020-12-01 06:15:40.916,4.2,114.87,-21.5463,-68.5527
2020-12-01 00:22:39.203,4.2,163.83,-24.2488,-67.071
2020-11-30 23:02:39.988,4.7,175.9,-24.4021,-67.2808
2020-11-30 22:55:03.914,6.3,189.0,-24.3221,-67.0048
2020-11-30 06:05:28.697,4.2,138.29,-21.5732,-68.5588
2020-11-28 23:08:53.050,4.1,137.6,-22.0021,-68.5188
2020-11-27 03:58:41.428,4.3,10.0,-27.7212,-71.5488
2020-11-26 16:22:49.954,4.3,99.19,-20.1483,-69.2105
2020-11-26 02:51:12.109,4.1,43.69,-31.751,-71.3647
2020-11-25 20:52:43.518,4.3,150.91,-21.0711,-68.6299
2020-11-25 16:44:44.333,4.2,188.31,-23.7669,-66.7086
2020-11-25 14:01:47.914,4.4,220.0,-23.9506,-67.1233
2020-11-25 13:05:37.891,4.1,220.27,-22.2075,-67.565
2020-11-25 10:58:24.257,4.5,77.48,-35.5767,-71.7229
2020-11-25 04:04:58.642,4.6,113.23,-31.2941,-68.9649
2020-11-24 17:45:18.896,4.5,103.99,-31.5989,-68.774
2020-11-24 03:51:05.311,4.2,113.62,-22.4597,-68.689
2020-11-24 01:44:43.550,4.6,111.26,-33.6991,-70.3339
2020-11-23 22:07:50.804,4.6,247.89,-22.6077,-66.0839
2020-11-22 22:08:32.141,4.3,21.94,-32.4833,-71.8296
2020-11-22 21:56:27.135,4.4,20.54,-30.6755,-71.8016
2020-11-22 10:42:24.000,4.2,20.56,-27.7378,-71.4973
2020-11-22 08:26:41.238,4.2,104.38,-31.633,-68.2193
2020-11-22 07:26:32.893,4.3,20.43,-34.6072,-73.096
2020-11-22 00:54:56.794,6.1,22.0,-34.5978,-73.0596
2020-11-21 18:31:11.357,4.2,29.6,-29.316,-71.9917
2020-11-21 02:11:48.221,5.5,51.0,-30.9181,-71.4511
2020-11-20 21:50:34.069,4.4,124.87,-21.2353,-68.8575
2020-11-20 17:02:39.643,4.5,130.93,-18.1833,-69.9993
2020-11-20 05:12:32.097,4.1,126.33,-21.9314,-68.5055
2020-11-19 22:15:36.847,4.2,107.99,-21.7805,-68.5729
2020-11-19 15:49:16.663,4.4,192.97,-20.8605,-67.3513
2020-11-18 08:26:46.341,4.4,101.24,-20.3239,-68.9811
2020-11-18 06:03:04.628,4.4,97.23,-29.1016,-68.4924
2020-11-17 16:17:08.950,4.3,138.75,-24.261,-67.1163
2020-11-17 15:46:21.591,4.2,99.88,-36.1872,-71.5746
2020-11-16 20:18:34.172,4.8,43.01,-28.4294,-71.1049
2020-11-16 16:41:20.268,4.5,197.12,-23.9391,-66.8157
2020-11-16 14:22:46.835,4.2,67.73,-32.4411,-71.4801
2020-11-16 05:34:45.447,4.3,11.15,-34.3297,-72.6187
2020-11-15 23:19:02.596,4.5,165.94,-24.3588,-67.1532
2020-11-15 21:54:52.192,4.3,160.94,-27.9782,-66.5878
2020-11-15 12:33:15.076,5.3,141.29,-24.1244,-67.5284
2020-11-15 12:18:06.421,4.5,214.03,-23.3956,-66.7794
2020-11-15 10:05:09.381,4.3,127.5,-21.2436,-68.9989
2020-11-15 03:17:32.929,4.2,17.33,-20.2306,-70.9068
2020-11-14 14:29:19.478,4.8,85.26,-20.398,-69.0399
2020-11-14 13:46:12.700,4.4,110.18,-31.3839,-67.5529
2020-11-14 07:13:54.021,4.3,23.95,-20.2477,-70.7924
2020-11-13 23:26:59.873,4.7,46.99,-31.7563,-71.529
2020-11-13 01:59:57.436,4.4,106.89,-31.7066,-68.8415
2020-11-12 20:56:22.881,4.4,184.32,-28.6987,-67.785
2020-11-12 10:24:45.200,4.3,41.16,-30.6797,-71.5658
2020-11-12 00:47:09.668,4.0,205.41,-23.7566,-66.6879
2020-11-11 20:36:12.428,4.2,38.26,-29.9821,-71.5664
2020-11-11 03:27:15.777,4.1,259.98,-22.0383,-66.0447
2020-11-11 02:17:08.516,4.3,10.0,-30.6041,-72.0927
2020-11-11 00:56:17.392,4.5,167.47,-24.1163,-66.9328
2020-11-10 13:08:46.039,4.0,222.69,-21.4681,-66.7059
2020-11-10 06:14:33.823,4.2,48.25,-27.5169,-70.8113
2020-11-10 01:00:11.622,4.3,234.18,-19.2217,-67.628
2020-11-09 19:08:41.855,4.0,284.25,-22.6442,-66.369
2020-11-08 04:56:03.687,4.2,10.0,-20.6833,-70.8048
2020-11-08 03:34:29.832,4.1,27.94,-27.7603,-71.0126
2020-11-07 15:34:38.656,4.2,125.53,-28.6935,-67.3564
2020-11-06 16:50:53.473,4.5,163.48,-21.1342,-67.9093
2020-11-05 08:19:47.795,4.3,51.0,-40.546,-73.333
2020-11-05 07:40:54.013,4.4,36.88,-25.4472,-70.3616
2020-11-04 23:49:08.438,4.2,46.45,-22.9761,-70.2553
2020-11-03 19:26:39.985,4.2,134.22,-18.6532,-69.8458
2020-11-03 09:35:24.406,4.5,139.55,-21.6173,-68.6221
2020-11-02 10:05:54.428,4.3,176.08,-24.3181,-67.3173
2020-11-02 05:10:46.430,4.6,117.31,-31.8675,-67.0357
2020-11-02 03:21:36.833,4.1,99.25,-23.7334,-69.2277
2020-11-01 21:45:51.498,4.1,11.42,-19.9522,-71.0781
2020-11-01 13:47:54.664,4.3,126.33,-21.8066,-68.2013
2020-11-01 11:58:05.838,4.4,192.8,-24.2353,-66.8888
2020-11-01 02:47:33.542,4.6,86.19,-18.6705,-69.9055
2020-10-31 18:51:49.488,4.2,114.58,-27.8862,-69.4207
2020-10-31 11:08:35.990,4.5,120.4,-21.737,-68.5078
2020-10-30 05:05:39.198,4.1,105.02,-20.5711,-68.9584
2020-10-30 03:46:45.151,4.4,218.19,-22.9625,-66.5392
2020-10-29 17:29:40.228,4.1,123.38,-19.7109,-69.2404
2020-10-29 16:08:38.894,4.9,150.37,-17.7108,-69.8073
2020-10-28 16:13:55.603,4.0,53.98,-21.3581,-69.9184
2020-10-28 15:39:20.201,4.1,46.4,-29.3262,-71.2194
2020-10-28 14:53:11.368,5.8,50.0,-29.3186,-71.2397
2020-10-28 13:45:33.053,4.0,15.21,-31.3777,-72.4126
2020-10-28 09:52:38.430,4.1,53.1,-34.9204,-71.7422
2020-10-28 06:08:05.175,4.2,206.83,-22.8889,-66.9597
2020-10-28 05:49:17.224,4.3,169.94,-24.1984,-67.245
2020-10-28 04:52:32.177,5.5,57.62,-34.8887,-71.6926
2020-10-27 16:32:26.308,4.1,11.92,-38.6338,-68.9835
2020-10-26 13:15:10.322,4.4,95.43,-31.151,-70.566
2020-10-26 06:09:41.599,4.4,105.44,-17.571,-70.9416
2020-10-26 06:03:26.230,4.4,110.94,-23.3654,-68.5115
2020-10-25 21:32:42.030,4.6,117.98,-23.2412,-68.5372
2020-10-25 21:29:26.255,4.4,10.0,-20.0599,-70.9121
2020-10-25 21:17:14.828,5.3,10.0,-20.0026,-70.9641
2020-10-25 13:38:50.749,4.1,118.89,-18.6242,-69.5596
2020-10-24 15:52:32.421,4.2,158.44,-17.745,-69.2529
2020-10-23 23:05:30.840,4.3,263.99,-18.9979,-67.2126
2020-10-23 16:29:55.557,5.0,123.4,-27.5866,-67.2969
2020-10-23 02:10:46.872,4.3,7.84,-25.4821,-71.0428
2020-10-21 23:31:21.914,4.2,39.41,-30.7204,-71.4792
2020-10-21 09:13:06.593,5.7,20.0,-25.5231,-70.9323
2020-10-21 01:01:45.169,4.1,12.79,-19.4899,-70.0331
2020-10-20 23:48:55.533,4.1,135.91,-18.9386,-69.2021
2020-10-20 01:09:17.994,4.3,40.01,-30.7329,-71.4348
2020-10-19 21:59:05.173,4.1,10.0,-31.734,-70.6107
2020-10-19 07:45:09.380,4.5,238.27,-19.4896,-67.8104
2020-10-19 03:32:35.414,4.3,10.0,-37.1983,-73.7593
2020-10-19 01:22:52.253,4.2,242.87,-21.8795,-66.2395
2020-10-18 16:54:06.197,4.9,31.65,-27.3036,-70.8838
2020-10-18 14:19:38.694,4.0,228.13,-22.927,-66.2915
2020-10-18 00:57:36.705,4.5,111.18,-28.2804,-68.7497
2020-10-18 00:04:26.892,4.2,112.71,-31.5371,-69.4969
2020-10-17 19:12:37.229,4.0,53.34,-30.9067,-71.5406
2020-10-17 03:53:05.613,4.2,29.03,-22.5606,-70.3519
2020-10-16 23:36:55.209,4.4,10.0,-26.6885,-71.2705
2020-10-16 01:35:47.783,4.3,111.49,-20.7859,-69.0561
2020-10-15 02:20:10.906,4.9,110.26,-31.5425,-68.9639
2020-10-14 23:18:27.231,4.5,111.34,-31.7188,-68.1737
2020-10-14 20:16:09.309,4.3,116.91,-33.0231,-70.0999
2020-10-14 05:57:18.868,4.2,23.81,-21.8445,-70.4723
2020-10-13 19:07:23.248,4.1,19.75,-34.0036,-72.2235
2020-10-13 17:16:15.828,4.9,10.0,-26.135,-71.1099
2020-10-13 13:38:26.568,4.2,170.94,-21.1728,-67.9931
2020-10-13 00:30:01.180,4.4,96.74,-23.1064,-69.3145
2020-10-13 00:19:28.437,4.4,106.39,-31.4943,-68.5648
2020-10-12 14:51:51.683,4.2,72.23,-21.9399,-70.0783
2020-10-12 08:08:36.279,4.4,123.92,-31.6188,-69.9063
2020-10-12 00:29:46.083,4.3,108.32,-20.9132,-68.9687
2020-10-11 18:26:22.934,4.4,189.61,-24.0467,-66.8496
2020-10-11 16:47:17.871,4.2,90.46,-23.21,-69.3106
2020-10-10 06:48:42.137,4.5,9.24,-33.7317,-72.46
